"","name","label","concept"
"969","DP04_0044","Estimate BEDROOMS Total housing units 5 or more bedrooms","SELECTED HOUSING CHARACTERISTICS"
"970","DP04_0044P","Percent Estimate BEDROOMS Total housing units 5 or more bedrooms","SELECTED HOUSING CHARACTERISTICS"
"971","DP04_0045","Estimate HOUSING TENURE Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"972","DP04_0045P","Percent Estimate HOUSING TENURE Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"973","DP04_0046","Estimate HOUSING TENURE Occupied housing units Owner-occupied","SELECTED HOUSING CHARACTERISTICS"
"974","DP04_0046P","Percent Estimate HOUSING TENURE Occupied housing units Owner-occupied","SELECTED HOUSING CHARACTERISTICS"
"975","DP04_0047","Estimate HOUSING TENURE Occupied housing units Renter-occupied","SELECTED HOUSING CHARACTERISTICS"
"976","DP04_0047P","Percent Estimate HOUSING TENURE Occupied housing units Renter-occupied","SELECTED HOUSING CHARACTERISTICS"
"977","DP04_0048","Estimate HOUSING TENURE Occupied housing units Average household size of owner-occupied unit","SELECTED HOUSING CHARACTERISTICS"
"978","DP04_0048P","Percent Estimate HOUSING TENURE Occupied housing units Average household size of owner-occupied unit","SELECTED HOUSING CHARACTERISTICS"
"979","DP04_0049","Estimate HOUSING TENURE Occupied housing units Average household size of renter-occupied unit","SELECTED HOUSING CHARACTERISTICS"
"980","DP04_0049P","Percent Estimate HOUSING TENURE Occupied housing units Average household size of renter-occupied unit","SELECTED HOUSING CHARACTERISTICS"
"981","DP04_0050","Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"982","DP04_0050P","Percent Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"983","DP04_0051","Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2015 or later","SELECTED HOUSING CHARACTERISTICS"
"984","DP04_0051P","Percent Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2015 or later","SELECTED HOUSING CHARACTERISTICS"
"985","DP04_0052","Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2010 to 2014","SELECTED HOUSING CHARACTERISTICS"
"986","DP04_0052P","Percent Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2010 to 2014","SELECTED HOUSING CHARACTERISTICS"
"987","DP04_0053","Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2000 to 2009","SELECTED HOUSING CHARACTERISTICS"
"988","DP04_0053P","Percent Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2000 to 2009","SELECTED HOUSING CHARACTERISTICS"
"989","DP04_0054","Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1990 to 1999","SELECTED HOUSING CHARACTERISTICS"
"990","DP04_0054P","Percent Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1990 to 1999","SELECTED HOUSING CHARACTERISTICS"
"991","DP04_0055","Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1980 to 1989","SELECTED HOUSING CHARACTERISTICS"
"992","DP04_0055P","Percent Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1980 to 1989","SELECTED HOUSING CHARACTERISTICS"
"993","DP04_0056","Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1979 and earlier","SELECTED HOUSING CHARACTERISTICS"
"994","DP04_0056P","Percent Estimate YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1979 and earlier","SELECTED HOUSING CHARACTERISTICS"
"995","DP04_0057","Estimate VEHICLES AVAILABLE Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"996","DP04_0057P","Percent Estimate VEHICLES AVAILABLE Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"997","DP04_0058","Estimate VEHICLES AVAILABLE Occupied housing units No vehicles available","SELECTED HOUSING CHARACTERISTICS"
"998","DP04_0058P","Percent Estimate VEHICLES AVAILABLE Occupied housing units No vehicles available","SELECTED HOUSING CHARACTERISTICS"
"999","DP04_0059","Estimate VEHICLES AVAILABLE Occupied housing units 1 vehicle available","SELECTED HOUSING CHARACTERISTICS"
"1000","DP04_0059P","Percent Estimate VEHICLES AVAILABLE Occupied housing units 1 vehicle available","SELECTED HOUSING CHARACTERISTICS"
"1001","DP04_0060","Estimate VEHICLES AVAILABLE Occupied housing units 2 vehicles available","SELECTED HOUSING CHARACTERISTICS"
"1002","DP04_0060P","Percent Estimate VEHICLES AVAILABLE Occupied housing units 2 vehicles available","SELECTED HOUSING CHARACTERISTICS"
"1003","DP04_0061","Estimate VEHICLES AVAILABLE Occupied housing units 3 or more vehicles available","SELECTED HOUSING CHARACTERISTICS"
"1004","DP04_0061P","Percent Estimate VEHICLES AVAILABLE Occupied housing units 3 or more vehicles available","SELECTED HOUSING CHARACTERISTICS"
"1005","DP04_0062","Estimate HOUSE HEATING FUEL Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"1006","DP04_0062P","Percent Estimate HOUSE HEATING FUEL Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"1007","DP04_0063","Estimate HOUSE HEATING FUEL Occupied housing units Utility gas","SELECTED HOUSING CHARACTERISTICS"
"1008","DP04_0063P","Percent Estimate HOUSE HEATING FUEL Occupied housing units Utility gas","SELECTED HOUSING CHARACTERISTICS"
"1009","DP04_0064","Estimate HOUSE HEATING FUEL Occupied housing units Bottled tank or LP gas","SELECTED HOUSING CHARACTERISTICS"
"1010","DP04_0064P","Percent Estimate HOUSE HEATING FUEL Occupied housing units Bottled tank or LP gas","SELECTED HOUSING CHARACTERISTICS"
"1011","DP04_0065","Estimate HOUSE HEATING FUEL Occupied housing units Electricity","SELECTED HOUSING CHARACTERISTICS"
"1012","DP04_0065P","Percent Estimate HOUSE HEATING FUEL Occupied housing units Electricity","SELECTED HOUSING CHARACTERISTICS"
"1013","DP04_0066","Estimate HOUSE HEATING FUEL Occupied housing units Fuel oil kerosene etc.","SELECTED HOUSING CHARACTERISTICS"
"1014","DP04_0066P","Percent Estimate HOUSE HEATING FUEL Occupied housing units Fuel oil kerosene etc.","SELECTED HOUSING CHARACTERISTICS"
"1015","DP04_0067","Estimate HOUSE HEATING FUEL Occupied housing units Coal or coke","SELECTED HOUSING CHARACTERISTICS"
"1016","DP04_0067P","Percent Estimate HOUSE HEATING FUEL Occupied housing units Coal or coke","SELECTED HOUSING CHARACTERISTICS"
"1017","DP04_0068","Estimate HOUSE HEATING FUEL Occupied housing units Wood","SELECTED HOUSING CHARACTERISTICS"
"1018","DP04_0068P","Percent Estimate HOUSE HEATING FUEL Occupied housing units Wood","SELECTED HOUSING CHARACTERISTICS"
"1019","DP04_0069","Estimate HOUSE HEATING FUEL Occupied housing units Solar energy","SELECTED HOUSING CHARACTERISTICS"
"1020","DP04_0069P","Percent Estimate HOUSE HEATING FUEL Occupied housing units Solar energy","SELECTED HOUSING CHARACTERISTICS"
"1021","DP04_0070","Estimate HOUSE HEATING FUEL Occupied housing units Other fuel","SELECTED HOUSING CHARACTERISTICS"
"1022","DP04_0070P","Percent Estimate HOUSE HEATING FUEL Occupied housing units Other fuel","SELECTED HOUSING CHARACTERISTICS"
"1023","DP04_0071","Estimate HOUSE HEATING FUEL Occupied housing units No fuel used","SELECTED HOUSING CHARACTERISTICS"
"1024","DP04_0071P","Percent Estimate HOUSE HEATING FUEL Occupied housing units No fuel used","SELECTED HOUSING CHARACTERISTICS"
"1025","DP04_0072","Estimate SELECTED CHARACTERISTICS Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"1026","DP04_0072P","Percent Estimate SELECTED CHARACTERISTICS Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"1027","DP04_0073","Estimate SELECTED CHARACTERISTICS Occupied housing units Lacking complete plumbing facilities","SELECTED HOUSING CHARACTERISTICS"
"1028","DP04_0073P","Percent Estimate SELECTED CHARACTERISTICS Occupied housing units Lacking complete plumbing facilities","SELECTED HOUSING CHARACTERISTICS"
"1029","DP04_0074","Estimate SELECTED CHARACTERISTICS Occupied housing units Lacking complete kitchen facilities","SELECTED HOUSING CHARACTERISTICS"
"1030","DP04_0074P","Percent Estimate SELECTED CHARACTERISTICS Occupied housing units Lacking complete kitchen facilities","SELECTED HOUSING CHARACTERISTICS"
"1031","DP04_0075","Estimate SELECTED CHARACTERISTICS Occupied housing units No telephone service available","SELECTED HOUSING CHARACTERISTICS"
"1032","DP04_0075P","Percent Estimate SELECTED CHARACTERISTICS Occupied housing units No telephone service available","SELECTED HOUSING CHARACTERISTICS"
"1033","DP04_0076","Estimate OCCUPANTS PER ROOM Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"1034","DP04_0076P","Percent Estimate OCCUPANTS PER ROOM Occupied housing units","SELECTED HOUSING CHARACTERISTICS"
"1035","DP04_0077","Estimate OCCUPANTS PER ROOM Occupied housing units 1.00 or less","SELECTED HOUSING CHARACTERISTICS"
"1036","DP04_0077P","Percent Estimate OCCUPANTS PER ROOM Occupied housing units 1.00 or less","SELECTED HOUSING CHARACTERISTICS"
"1037","DP04_0078","Estimate OCCUPANTS PER ROOM Occupied housing units 1.01 to 1.50","SELECTED HOUSING CHARACTERISTICS"
"1038","DP04_0078P","Percent Estimate OCCUPANTS PER ROOM Occupied housing units 1.01 to 1.50","SELECTED HOUSING CHARACTERISTICS"
"1039","DP04_0079","Estimate OCCUPANTS PER ROOM Occupied housing units 1.51 or more","SELECTED HOUSING CHARACTERISTICS"
"1040","DP04_0079P","Percent Estimate OCCUPANTS PER ROOM Occupied housing units 1.51 or more","SELECTED HOUSING CHARACTERISTICS"
"1041","DP04_0080","Estimate VALUE Owner-occupied units","SELECTED HOUSING CHARACTERISTICS"
"1042","DP04_0080P","Percent Estimate VALUE Owner-occupied units","SELECTED HOUSING CHARACTERISTICS"
"1043","DP04_0081","Estimate VALUE Owner-occupied units Less than $50 000","SELECTED HOUSING CHARACTERISTICS"
"1044","DP04_0081P","Percent Estimate VALUE Owner-occupied units Less than $50 000","SELECTED HOUSING CHARACTERISTICS"
"1045","DP04_0082","Estimate VALUE Owner-occupied units $50 000 to $99 999","SELECTED HOUSING CHARACTERISTICS"
"1046","DP04_0082P","Percent Estimate VALUE Owner-occupied units $50 000 to $99 999","SELECTED HOUSING CHARACTERISTICS"
"1047","DP04_0083","Estimate VALUE Owner-occupied units $100 000 to $149 999","SELECTED HOUSING CHARACTERISTICS"
"1048","DP04_0083P","Percent Estimate VALUE Owner-occupied units $100 000 to $149 999","SELECTED HOUSING CHARACTERISTICS"
"1049","DP04_0084","Estimate VALUE Owner-occupied units $150 000 to $199 999","SELECTED HOUSING CHARACTERISTICS"
"1050","DP04_0084P","Percent Estimate VALUE Owner-occupied units $150 000 to $199 999","SELECTED HOUSING CHARACTERISTICS"
"1051","DP04_0085","Estimate VALUE Owner-occupied units $200 000 to $299 999","SELECTED HOUSING CHARACTERISTICS"
"1052","DP04_0085P","Percent Estimate VALUE Owner-occupied units $200 000 to $299 999","SELECTED HOUSING CHARACTERISTICS"
"1053","DP04_0086","Estimate VALUE Owner-occupied units $300 000 to $499 999","SELECTED HOUSING CHARACTERISTICS"
"1054","DP04_0086P","Percent Estimate VALUE Owner-occupied units $300 000 to $499 999","SELECTED HOUSING CHARACTERISTICS"
"1055","DP04_0087","Estimate VALUE Owner-occupied units $500 000 to $999 999","SELECTED HOUSING CHARACTERISTICS"
"1056","DP04_0087P","Percent Estimate VALUE Owner-occupied units $500 000 to $999 999","SELECTED HOUSING CHARACTERISTICS"
"1057","DP04_0088","Estimate VALUE Owner-occupied units $1 000 000 or more","SELECTED HOUSING CHARACTERISTICS"
"1058","DP04_0088P","Percent Estimate VALUE Owner-occupied units $1 000 000 or more","SELECTED HOUSING CHARACTERISTICS"
"1059","DP04_0089","Estimate VALUE Owner-occupied units Median (dollars)","SELECTED HOUSING CHARACTERISTICS"
"1060","DP04_0089P","Percent Estimate VALUE Owner-occupied units Median (dollars)","SELECTED HOUSING CHARACTERISTICS"
"1061","DP04_0090","Estimate MORTGAGE STATUS Owner-occupied units","SELECTED HOUSING CHARACTERISTICS"
"1062","DP04_0090P","Percent Estimate MORTGAGE STATUS Owner-occupied units","SELECTED HOUSING CHARACTERISTICS"
"1063","DP04_0091","Estimate MORTGAGE STATUS Owner-occupied units Housing units with a mortgage","SELECTED HOUSING CHARACTERISTICS"
"1064","DP04_0091P","Percent Estimate MORTGAGE STATUS Owner-occupied units Housing units with a mortgage","SELECTED HOUSING CHARACTERISTICS"
"1065","DP04_0092","Estimate MORTGAGE STATUS Owner-occupied units Housing units without a mortgage","SELECTED HOUSING CHARACTERISTICS"
"1066","DP04_0092P","Percent Estimate MORTGAGE STATUS Owner-occupied units Housing units without a mortgage","SELECTED HOUSING CHARACTERISTICS"
"1067","DP04_0093","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage","SELECTED HOUSING CHARACTERISTICS"
"1068","DP04_0093P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage","SELECTED HOUSING CHARACTERISTICS"
"1069","DP04_0094","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Less than $500","SELECTED HOUSING CHARACTERISTICS"
"1070","DP04_0094P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Less than $500","SELECTED HOUSING CHARACTERISTICS"
"1071","DP04_0095","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $500 to $999","SELECTED HOUSING CHARACTERISTICS"
"1072","DP04_0095P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $500 to $999","SELECTED HOUSING CHARACTERISTICS"
"1073","DP04_0096","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $1 000 to $1 499","SELECTED HOUSING CHARACTERISTICS"
"1074","DP04_0096P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $1 000 to $1 499","SELECTED HOUSING CHARACTERISTICS"
"1075","DP04_0097","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $1 500 to $1 999","SELECTED HOUSING CHARACTERISTICS"
"1076","DP04_0097P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $1 500 to $1 999","SELECTED HOUSING CHARACTERISTICS"
"1077","DP04_0098","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2 000 to $2 499","SELECTED HOUSING CHARACTERISTICS"
"1078","DP04_0098P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2 000 to $2 499","SELECTED HOUSING CHARACTERISTICS"
"1079","DP04_0099","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2 500 to $2 999","SELECTED HOUSING CHARACTERISTICS"
"1080","DP04_0099P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $2 500 to $2 999","SELECTED HOUSING CHARACTERISTICS"
"1081","DP04_0100","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $3 000 or more","SELECTED HOUSING CHARACTERISTICS"
"1082","DP04_0100P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage $3 000 or more","SELECTED HOUSING CHARACTERISTICS"
"1083","DP04_0101","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars)","SELECTED HOUSING CHARACTERISTICS"
"1084","DP04_0101P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars)","SELECTED HOUSING CHARACTERISTICS"
"1085","DP04_0102","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage","SELECTED HOUSING CHARACTERISTICS"
"1086","DP04_0102P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage","SELECTED HOUSING CHARACTERISTICS"
"1087","DP04_0103","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Less than $250","SELECTED HOUSING CHARACTERISTICS"
"1088","DP04_0103P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Less than $250","SELECTED HOUSING CHARACTERISTICS"
"1089","DP04_0104","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $250 to $399","SELECTED HOUSING CHARACTERISTICS"
"1090","DP04_0104P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $250 to $399","SELECTED HOUSING CHARACTERISTICS"
"1091","DP04_0105","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $400 to $599","SELECTED HOUSING CHARACTERISTICS"
"1092","DP04_0105P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $400 to $599","SELECTED HOUSING CHARACTERISTICS"
"1093","DP04_0106","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $600 to $799","SELECTED HOUSING CHARACTERISTICS"
"1094","DP04_0106P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $600 to $799","SELECTED HOUSING CHARACTERISTICS"
"1095","DP04_0107","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $800 to $999","SELECTED HOUSING CHARACTERISTICS"
"1096","DP04_0107P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $800 to $999","SELECTED HOUSING CHARACTERISTICS"
"1097","DP04_0108","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $1 000 or more","SELECTED HOUSING CHARACTERISTICS"
"1098","DP04_0108P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage $1 000 or more","SELECTED HOUSING CHARACTERISTICS"
"1099","DP04_0109","Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars)","SELECTED HOUSING CHARACTERISTICS"
"1100","DP04_0109P","Percent Estimate SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars)","SELECTED HOUSING CHARACTERISTICS"
"1101","DP04_0110","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED HOUSING CHARACTERISTICS"
"1102","DP04_0110P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED HOUSING CHARACTERISTICS"
"1103","DP04_0111","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent","SELECTED HOUSING CHARACTERISTICS"
"1104","DP04_0111P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent","SELECTED HOUSING CHARACTERISTICS"
"1105","DP04_0112","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1106","DP04_0112P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1107","DP04_0113","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1108","DP04_0113P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1109","DP04_0114","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1110","DP04_0114P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1111","DP04_0115","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more","SELECTED HOUSING CHARACTERISTICS"
"1112","DP04_0115P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more","SELECTED HOUSING CHARACTERISTICS"
"1113","DP04_0116","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed","SELECTED HOUSING CHARACTERISTICS"
"1114","DP04_0116P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed","SELECTED HOUSING CHARACTERISTICS"
"1115","DP04_0117","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED HOUSING CHARACTERISTICS"
"1116","DP04_0117P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED HOUSING CHARACTERISTICS"
"1117","DP04_0118","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent","SELECTED HOUSING CHARACTERISTICS"
"1118","DP04_0118P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent","SELECTED HOUSING CHARACTERISTICS"
"1119","DP04_0119","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1120","DP04_0119P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1121","DP04_0120","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1122","DP04_0120P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1123","DP04_0121","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1124","DP04_0121P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1125","DP04_0122","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1126","DP04_0122P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1127","DP04_0123","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1128","DP04_0123P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent","SELECTED HOUSING CHARACTERISTICS"
"1129","DP04_0124","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more","SELECTED HOUSING CHARACTERISTICS"
"1130","DP04_0124P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more","SELECTED HOUSING CHARACTERISTICS"
"1131","DP04_0125","Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed","SELECTED HOUSING CHARACTERISTICS"
"1132","DP04_0125P","Percent Estimate SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed","SELECTED HOUSING CHARACTERISTICS"
"1133","DP04_0126","Estimate GROSS RENT Occupied units paying rent","SELECTED HOUSING CHARACTERISTICS"
"1134","DP04_0126P","Percent Estimate GROSS RENT Occupied units paying rent","SELECTED HOUSING CHARACTERISTICS"
"1135","DP04_0127","Estimate GROSS RENT Occupied units paying rent Less than $500","SELECTED HOUSING CHARACTERISTICS"
"1136","DP04_0127P","Percent Estimate GROSS RENT Occupied units paying rent Less than $500","SELECTED HOUSING CHARACTERISTICS"
"1137","DP04_0128","Estimate GROSS RENT Occupied units paying rent $500 to $999","SELECTED HOUSING CHARACTERISTICS"
"1138","DP04_0128P","Percent Estimate GROSS RENT Occupied units paying rent $500 to $999","SELECTED HOUSING CHARACTERISTICS"
